image,description,display name,category
41902.jpg,"Style Note playboy launches a new fragrance, named Miami, thus enlarging the collection of   fragrances which includes Ibiza, New york, Malibu, Hollywood and, Vegas edition. Playboy Miami is sexy, lustrous and sensual. Passion for life is shown in a pleasant mixture of bergamot with green vegetable, apple and ozone. A heart is dominated by rosewood, along with jasmine and cyclamen, while a base attracts attention with amber, musk and cedar, which leave a magnetic scent on man's skin and charms the gentler sex in a seductive way   that   makes this fragrance a must buy and what's more  to double the joy, you buy one   perfume and get one absolutely free! Quantity : 50 ml Caution Flammable Keep away from sources of ignition Keep away from children Do not use near fire, flame or heat Avoid spraying near the eyes",Playboy Men Miami Perfume Buy 1 Get 1 free,Perfume and Body Mist
15020.jpg,"Composition Maroon and navy blue jacket made of 60% cotton and 40% polyester, has a hood with drawstrings and sleeves in white, adidas patented 3-Stripes from the shoulders to the cuffs, ribbed cuffs and hem, twill detailing on the bust area and pockets on the front waist Fitting Comfort Wash care Wash below 40 degrees separately Do not dry clean Do not soak, bleach or tumble dry Dry in shade Warm iron; do not iron on decoartions Perfect for your sporting needs, this jacket from adidas is designed to keep you warm and comfortable during your training sessions in the winter chill. Team it with adidas track pants and sports shoes for a sporty look. Model statistics The model wears size M in jackets Height: 6'1', Shoulders: 18.5""",ADIDAS Men Solid Maroon Jackets,Jackets
12806.jpg,"Composition Grey melange T-shirt made of 88% polyester and 12% spandex, that has mock neck with neon yellow tape detailing on the inseam, neon yellow zippered chest placket, long raglan sleeves, black mesh inserts on the arm pit area ,swoosh logo embossed on the upper left chest and reflector strips on the sleeves Fitting Comfort Wash care Machine was warm Wash separately with like colours Do not use softeners Remove immediately Do not allow to lay on itself when wet Do not bleach, iron or dry clean Line dry This grey melange T-shirt from nike is made of Dri-Fit fabric that wicks sweat away from the body to the fabric's surface, where it quickly evaporates. Spandex fibres allow it to stretch for better mobility and a comfortable, athletic fit. The Element Half-Zip features a fitted design that stays out of your way as you run. Ergonomic seams map the natural contours of your body to help reduce friction and chaffing while providing great range of motion. The mock collar delivers extra warmth and protection when you need it, and the mesh under arm vents increase airflow in this high-heat area to help you stay dry and comfortable. Rough on the weather, soft on you, the nike Element t-shirt helps you stay dry, comfortable and distraction-free from the first mile to the last.",Nike Men Zip Grey Sweatshirts,Sweatshirts
26676.jpg,"Let the monsoon pave the way for your style with these fun-to-wear-in-the-rains flip flops from puma. Upper Thong strap construction in textile with foam lining Padded straps for snug Fit Fabric toe separator for comfort Embroidered swoosh on the strap Soft, cushioned foam footbed with strawberry print Outsole Grooved TPU outsole for great grip shoe care Rub surface with clean, damp cloth to remove dust Do not machine wash",Puma Women Stawberry Pink Flip Flops,Flip Flops
38400.jpg,"Composition Blue polo neck jersey made of 100% polyester engineered with ClimaCool technology, premium structured knit fabric with climacool mesh at the back for comfortable feel, has short sleeves, half zipper on the front, mesh fabric along the sides at the hem for breathability, Maestro logo on the left sleeve, Mumbai Indians printed on the left chest, has Mumbai Indians embroidered on the collar, adidas brand logo on the right chest, Hero logo on the front, patented adidas 3-Stripes and gold trims on the shoulders   Fit Regular   Wash care Machine wash in lukewarm water below 40 degrees, using a mild detergent Wash dark colours separately Do not soak, bleach, tumble dry, dry clean or iron on print/trims/ logo Dry in shade Warm iron  The Indian Premier League has kick started. You know you have the Gods of cricket on your team - show your appreciation for their super-human efforts by wearing this Mumbai Indians match jersey from Adidas. Their motto is 'Play Like One' and you too can be part of that global team spirit which brings people together, defying all odds, to triumph at the highest level! With an all new look and design for the 2012 DLF IPL, the Climacool fabric keeps skin dry and comfortable during the heat of the day. So wear this stylish jersey and cheer for your favourite team at the IPL.   Model statistics Product is a size M on a model of height 5'7"" and chest 33""",ADIDAS Mumbai Indians Women Blue Match Jersey,Tshirts
26710.jpg,"Composition White T-shirt made of 100% cotton, has a round neck, short sleeves, fabric tape detailing on the in-seam, stitch detailing and branding in yellow, green and blue printed on the front  Fit Regular  Wash care Gentle machine wash inside out in cold water with like colours using a mild detergent Do not bleach or dry clean Tumble dry low Warm iron on reverse  This fabulous puma T-shirt has an exclusive casual style and a great look. The branding on the tee ups your style quotient, while the cotton fabric keeps you fresh and comfortable all day. Pair it with denims or tracks and canvas shoes to look your best.  Model statistics The product is a size M on a model of height 6' and shoulders 18”",Puma Men Jamaica Fun White T-shirt,Tshirts
26876.jpg,"Style Note jealous 21 stays in-vogue with this stylish      piece that is sure to become  a love-forever favourite in your casual      wardrobe. Wear it with form  fitting denims, style with      understated accessories and  peep-toe shoes.   Product Details White v-neck top that has short raglan sleeves, graphic print on the front with crystal embellishments and a bow on the left Material and Care 100% cotton Machine wash delicate in cold water with like colours using a mild detergent Do not bleach, scrub, wring, tumble dry or dry clean Dry flat in shade Warm iron; do not iron on decorations Size and Fit Regular fit The model (height:5'8"" and chest:33"") is wearing a size M ",Jealous 21 Women White Top,Tops
28022.jpg,"The final product delivered might vary in colour and prints from the display here. Pack of two briefs  Style Note Revel in the    comfort of soft fabric with these grey skants Elance  briefs from    jockey. The superior fabric provides breathable comfort,  while the cut    offers easy leg movement. The label allows abrasion free  comfort and    the fly construction offers maximum support   Product Details Skants brief is designed to Fit excellently around the hip Styled for optimum support Full back coverage for enhanced comfort Stylish and comfortable fabric covered waistband   Material and Care 100% premium combed cotton with rib fabric Machine wash delicate at 40 degr ees with like colours using a mild detergent Do not bleach, iron or dry clean",Jockey ELANCE Men Pack Of 2 Briefs 1004,Briefs
49435.jpg,Round toed slip-on shoes with gussets at the sides of the tongue EVA midsole with foxing at the toe box Waffle gum rubber outsole with a reverse waffle pattern,Vans Men Blue Shoes,Casual Shoes
27859.jpg,"White shirt with red and navy blue checks, has full length buttoned placket, three quarter sleeves with button tabs and a curved hem",Scullers For Her Check Navy Blue Shirt,Shirts
37971.jpg,"Style Note Handcrafted leather goodness for your feet - with love from clarks. This sandal is moulded to Fit your feet to perfection and designed to add an understated polish to your ensemble.   Product Details Leather crisscrossing forefoot and midfoot straps and an ankle loop with a Velcro closure Padded footbed with a heel patch TPU outsole with deep flex grooves and an upraised heel   Material and Care Leather Wipe with a clean, dry cloth to remove dust Use a branded leather conditioner for added shine",Clarks Women Un Spire Red Sandals,Heels
